Date,Date,Close,Shift_1,Shift_2,Shift_3,Shift_4,Shift_5,Shift_6,Shift_7,Shift_8,Shift_9,Shift_10,Shift_11,Shift_12,Shift_13,Shift_14,Shift_15,Shift_16,Shift_17,Shift_18,Shift_19,Shift_20,Shift_21,Shift_22,Shift_23,Shift_24,Shift_25,Shift_26,Shift_27,Shift_28,Shift_29,Shift_30,Shift_31,Shift_32,Shift_33,Shift_34,Shift_35,Shift_36,Shift_37,Shift_38,Shift_39,Shift_40,Shift_41,Shift_42,Shift_43,Shift_44,Shift_45,Shift_46,Shift_47,Shift_48,Shift_49,Shift_50
2019-03-27,2019-03-27,188.47000122070312,186.7899932861328,188.74000549316406,191.0500030517578,195.08999633789062,188.16000366210938,186.52999877929688,188.02000427246094,186.1199951171875,183.72999572753906,181.7100067138672,180.91000366210938,178.89999389648438,172.91000366210938,172.5,174.52000427246094,175.52999877929688,175.85000610351562,174.97000122070312,173.14999389648438,174.8699951171875,174.3300018310547,174.22999572753906,172.97000122070312,171.05999755859375,172.02999877929688,170.92999267578125,170.4199981689453,170.8000030517578,170.17999267578125,170.88999938964844,169.42999267578125,170.41000366210938,170.94000244140625,174.24000549316406,174.17999267578125,171.25,166.52000427246094,166.44000244140625,165.25,154.67999267578125,156.3000030517578,157.75999450683594,152.6999969482422,153.9199981689453,153.3000030517578,156.82000732421875,155.86000061035156,154.94000244140625,153.07000732421875,150.0
2019-03-28,2019-03-28,188.72000122070312,188.47000122070312,186.7899932861328,188.74000549316406,191.0500030517578,195.08999633789062,188.16000366210938,186.52999877929688,188.02000427246094,186.1199951171875,183.72999572753906,181.7100067138672,180.91000366210938,178.89999389648438,172.91000366210938,172.5,174.52000427246094,175.52999877929688,175.85000610351562,174.97000122070312,173.14999389648438,174.8699951171875,174.3300018310547,174.22999572753906,172.97000122070312,171.05999755859375,172.02999877929688,170.92999267578125,170.4199981689453,170.8000030517578,170.17999267578125,170.88999938964844,169.42999267578125,170.41000366210938,170.94000244140625,174.24000549316406,174.17999267578125,171.25,166.52000427246094,166.44000244140625,165.25,154.67999267578125,156.3000030517578,157.75999450683594,152.6999969482422,153.9199981689453,153.3000030517578,156.82000732421875,155.86000061035156,154.94000244140625,153.07000732421875
2019-03-29,2019-03-29,189.9499969482422,188.72000122070312,188.47000122070312,186.7899932861328,188.74000549316406,191.0500030517578,195.08999633789062,188.16000366210938,186.52999877929688,188.02000427246094,186.1199951171875,183.72999572753906,181.7100067138672,180.91000366210938,178.89999389648438,172.91000366210938,172.5,174.52000427246094,175.52999877929688,175.85000610351562,174.97000122070312,173.14999389648438,174.8699951171875,174.3300018310547,174.22999572753906,172.97000122070312,171.05999755859375,172.02999877929688,170.92999267578125,170.4199981689453,170.8000030517578,170.17999267578125,170.88999938964844,169.42999267578125,170.41000366210938,170.94000244140625,174.24000549316406,174.17999267578125,171.25,166.52000427246094,166.44000244140625,165.25,154.67999267578125,156.3000030517578,157.75999450683594,152.6999969482422,153.9199981689453,153.3000030517578,156.82000732421875,155.86000061035156,154.94000244140625
2019-04-01,2019-04-01,191.24000549316406,189.9499969482422,188.72000122070312,188.47000122070312,186.7899932861328,188.74000549316406,191.0500030517578,195.08999633789062,188.16000366210938,186.52999877929688,188.02000427246094,186.1199951171875,183.72999572753906,181.7100067138672,180.91000366210938,178.89999389648438,172.91000366210938,172.5,174.52000427246094,175.52999877929688,175.85000610351562,174.97000122070312,173.14999389648438,174.8699951171875,174.3300018310547,174.22999572753906,172.97000122070312,171.05999755859375,172.02999877929688,170.92999267578125,170.4199981689453,170.8000030517578,170.17999267578125,170.88999938964844,169.42999267578125,170.41000366210938,170.94000244140625,174.24000549316406,174.17999267578125,171.25,166.52000427246094,166.44000244140625,165.25,154.67999267578125,156.3000030517578,157.75999450683594,152.6999969482422,153.9199981689453,153.3000030517578,156.82000732421875,155.86000061035156
2019-04-02,2019-04-02,194.02000427246094,191.24000549316406,189.9499969482422,188.72000122070312,188.47000122070312,186.7899932861328,188.74000549316406,191.0500030517578,195.08999633789062,188.16000366210938,186.52999877929688,188.02000427246094,186.1199951171875,183.72999572753906,181.7100067138672,180.91000366210938,178.89999389648438,172.91000366210938,172.5,174.52000427246094,175.52999877929688,175.85000610351562,174.97000122070312,173.14999389648438,174.8699951171875,174.3300018310547,174.22999572753906,172.97000122070312,171.05999755859375,172.02999877929688,170.92999267578125,170.4199981689453,170.8000030517578,170.17999267578125,170.88999938964844,169.42999267578125,170.41000366210938,170.94000244140625,174.24000549316406,174.17999267578125,171.25,166.52000427246094,166.44000244140625,165.25,154.67999267578125,156.3000030517578,157.75999450683594,152.6999969482422,153.9199981689453,153.3000030517578,156.82000732421875
2019-04-03,2019-04-03,195.35000610351562,194.02000427246094,191.24000549316406,189.9499969482422,188.72000122070312,188.47000122070312,186.7899932861328,188.74000549316406,191.0500030517578,195.08999633789062,188.16000366210938,186.52999877929688,188.02000427246094,186.1199951171875,183.72999572753906,181.7100067138672,180.91000366210938,178.89999389648438,172.91000366210938,172.5,174.52000427246094,175.52999877929688,175.85000610351562,174.97000122070312,173.14999389648438,174.8699951171875,174.3300018310547,174.22999572753906,172.97000122070312,171.05999755859375,172.02999877929688,170.92999267578125,170.4199981689453,170.8000030517578,170.17999267578125,170.88999938964844,169.42999267578125,170.41000366210938,170.94000244140625,174.24000549316406,174.17999267578125,171.25,166.52000427246094,166.44000244140625,165.25,154.67999267578125,156.3000030517578,157.75999450683594,152.6999969482422,153.9199981689453,153.3000030517578
2019-04-04,2019-04-04,195.69000244140625,195.35000610351562,194.02000427246094,191.24000549316406,189.9499969482422,188.72000122070312,188.47000122070312,186.7899932861328,188.74000549316406,191.0500030517578,195.08999633789062,188.16000366210938,186.52999877929688,188.02000427246094,186.1199951171875,183.72999572753906,181.7100067138672,180.91000366210938,178.89999389648438,172.91000366210938,172.5,174.52000427246094,175.52999877929688,175.85000610351562,174.97000122070312,173.14999389648438,174.8699951171875,174.3300018310547,174.22999572753906,172.97000122070312,171.05999755859375,172.02999877929688,170.92999267578125,170.4199981689453,170.8000030517578,170.17999267578125,170.88999938964844,169.42999267578125,170.41000366210938,170.94000244140625,174.24000549316406,174.17999267578125,171.25,166.52000427246094,166.44000244140625,165.25,154.67999267578125,156.3000030517578,157.75999450683594,152.6999969482422,153.9199981689453
2019-04-05,2019-04-05,197.0,195.69000244140625,195.35000610351562,194.02000427246094,191.24000549316406,189.9499969482422,188.72000122070312,188.47000122070312,186.7899932861328,188.74000549316406,191.0500030517578,195.08999633789062,188.16000366210938,186.52999877929688,188.02000427246094,186.1199951171875,183.72999572753906,181.7100067138672,180.91000366210938,178.89999389648438,172.91000366210938,172.5,174.52000427246094,175.52999877929688,175.85000610351562,174.97000122070312,173.14999389648438,174.8699951171875,174.3300018310547,174.22999572753906,172.97000122070312,171.05999755859375,172.02999877929688,170.92999267578125,170.4199981689453,170.8000030517578,170.17999267578125,170.88999938964844,169.42999267578125,170.41000366210938,170.94000244140625,174.24000549316406,174.17999267578125,171.25,166.52000427246094,166.44000244140625,165.25,154.67999267578125,156.3000030517578,157.75999450683594,152.6999969482422
2019-04-08,2019-04-08,200.10000610351562,197.0,195.69000244140625,195.35000610351562,194.02000427246094,191.24000549316406,189.9499969482422,188.72000122070312,188.47000122070312,186.7899932861328,188.74000549316406,191.0500030517578,195.08999633789062,188.16000366210938,186.52999877929688,188.02000427246094,186.1199951171875,183.72999572753906,181.7100067138672,180.91000366210938,178.89999389648438,172.91000366210938,172.5,174.52000427246094,175.52999877929688,175.85000610351562,174.97000122070312,173.14999389648438,174.8699951171875,174.3300018310547,174.22999572753906,172.97000122070312,171.05999755859375,172.02999877929688,170.92999267578125,170.4199981689453,170.8000030517578,170.17999267578125,170.88999938964844,169.42999267578125,170.41000366210938,170.94000244140625,174.24000549316406,174.17999267578125,171.25,166.52000427246094,166.44000244140625,165.25,154.67999267578125,156.3000030517578,157.75999450683594
2019-04-09,2019-04-09,199.5,200.10000610351562,197.0,195.69000244140625,195.35000610351562,194.02000427246094,191.24000549316406,189.9499969482422,188.72000122070312,188.47000122070312,186.7899932861328,188.74000549316406,191.0500030517578,195.08999633789062,188.16000366210938,186.52999877929688,188.02000427246094,186.1199951171875,183.72999572753906,181.7100067138672,180.91000366210938,178.89999389648438,172.91000366210938,172.5,174.52000427246094,175.52999877929688,175.85000610351562,174.97000122070312,173.14999389648438,174.8699951171875,174.3300018310547,174.22999572753906,172.97000122070312,171.05999755859375,172.02999877929688,170.92999267578125,170.4199981689453,170.8000030517578,170.17999267578125,170.88999938964844,169.42999267578125,170.41000366210938,170.94000244140625,174.24000549316406,174.17999267578125,171.25,166.52000427246094,166.44000244140625,165.25,154.67999267578125,156.3000030517578
2019-04-10,2019-04-10,200.6199951171875,199.5,200.10000610351562,197.0,195.69000244140625,195.35000610351562,194.02000427246094,191.24000549316406,189.9499969482422,188.72000122070312,188.47000122070312,186.7899932861328,188.74000549316406,191.0500030517578,195.08999633789062,188.16000366210938,186.52999877929688,188.02000427246094,186.1199951171875,183.72999572753906,181.7100067138672,180.91000366210938,178.89999389648438,172.91000366210938,172.5,174.52000427246094,175.52999877929688,175.85000610351562,174.97000122070312,173.14999389648438,174.8699951171875,174.3300018310547,174.22999572753906,172.97000122070312,171.05999755859375,172.02999877929688,170.92999267578125,170.4199981689453,170.8000030517578,170.17999267578125,170.88999938964844,169.42999267578125,170.41000366210938,170.94000244140625,174.24000549316406,174.17999267578125,171.25,166.52000427246094,166.44000244140625,165.25,154.67999267578125
2019-04-11,2019-04-11,198.9499969482422,200.6199951171875,199.5,200.10000610351562,197.0,195.69000244140625,195.35000610351562,194.02000427246094,191.24000549316406,189.9499969482422,188.72000122070312,188.47000122070312,186.7899932861328,188.74000549316406,191.0500030517578,195.08999633789062,188.16000366210938,186.52999877929688,188.02000427246094,186.1199951171875,183.72999572753906,181.7100067138672,180.91000366210938,178.89999389648438,172.91000366210938,172.5,174.52000427246094,175.52999877929688,175.85000610351562,174.97000122070312,173.14999389648438,174.8699951171875,174.3300018310547,174.22999572753906,172.97000122070312,171.05999755859375,172.02999877929688,170.92999267578125,170.4199981689453,170.8000030517578,170.17999267578125,170.88999938964844,169.42999267578125,170.41000366210938,170.94000244140625,174.24000549316406,174.17999267578125,171.25,166.52000427246094,166.44000244140625,165.25
2019-04-12,2019-04-12,198.8699951171875,198.9499969482422,200.6199951171875,199.5,200.10000610351562,197.0,195.69000244140625,195.35000610351562,194.02000427246094,191.24000549316406,189.9499969482422,188.72000122070312,188.47000122070312,186.7899932861328,188.74000549316406,191.0500030517578,195.08999633789062,188.16000366210938,186.52999877929688,188.02000427246094,186.1199951171875,183.72999572753906,181.7100067138672,180.91000366210938,178.89999389648438,172.91000366210938,172.5,174.52000427246094,175.52999877929688,175.85000610351562,174.97000122070312,173.14999389648438,174.8699951171875,174.3300018310547,174.22999572753906,172.97000122070312,171.05999755859375,172.02999877929688,170.92999267578125,170.4199981689453,170.8000030517578,170.17999267578125,170.88999938964844,169.42999267578125,170.41000366210938,170.94000244140625,174.24000549316406,174.17999267578125,171.25,166.52000427246094,166.44000244140625
2019-04-15,2019-04-15,199.22999572753906,198.8699951171875,198.9499969482422,200.6199951171875,199.5,200.10000610351562,197.0,195.69000244140625,195.35000610351562,194.02000427246094,191.24000549316406,189.9499969482422,188.72000122070312,188.47000122070312,186.7899932861328,188.74000549316406,191.0500030517578,195.08999633789062,188.16000366210938,186.52999877929688,188.02000427246094,186.1199951171875,183.72999572753906,181.7100067138672,180.91000366210938,178.89999389648438,172.91000366210938,172.5,174.52000427246094,175.52999877929688,175.85000610351562,174.97000122070312,173.14999389648438,174.8699951171875,174.3300018310547,174.22999572753906,172.97000122070312,171.05999755859375,172.02999877929688,170.92999267578125,170.4199981689453,170.8000030517578,170.17999267578125,170.88999938964844,169.42999267578125,170.41000366210938,170.94000244140625,174.24000549316406,174.17999267578125,171.25,166.52000427246094
2019-04-16,2019-04-16,199.25,199.22999572753906,198.8699951171875,198.9499969482422,200.6199951171875,199.5,200.10000610351562,197.0,195.69000244140625,195.35000610351562,194.02000427246094,191.24000549316406,189.9499969482422,188.72000122070312,188.47000122070312,186.7899932861328,188.74000549316406,191.0500030517578,195.08999633789062,188.16000366210938,186.52999877929688,188.02000427246094,186.1199951171875,183.72999572753906,181.7100067138672,180.91000366210938,178.89999389648438,172.91000366210938,172.5,174.52000427246094,175.52999877929688,175.85000610351562,174.97000122070312,173.14999389648438,174.8699951171875,174.3300018310547,174.22999572753906,172.97000122070312,171.05999755859375,172.02999877929688,170.92999267578125,170.4199981689453,170.8000030517578,170.17999267578125,170.88999938964844,169.42999267578125,170.41000366210938,170.94000244140625,174.24000549316406,174.17999267578125,171.25
2019-04-17,2019-04-17,203.1300048828125,199.25,199.22999572753906,198.8699951171875,198.9499969482422,200.6199951171875,199.5,200.10000610351562,197.0,195.69000244140625,195.35000610351562,194.02000427246094,191.24000549316406,189.9499969482422,188.72000122070312,188.47000122070312,186.7899932861328,188.74000549316406,191.0500030517578,195.08999633789062,188.16000366210938,186.52999877929688,188.02000427246094,186.1199951171875,183.72999572753906,181.7100067138672,180.91000366210938,178.89999389648438,172.91000366210938,172.5,174.52000427246094,175.52999877929688,175.85000610351562,174.97000122070312,173.14999389648438,174.8699951171875,174.3300018310547,174.22999572753906,172.97000122070312,171.05999755859375,172.02999877929688,170.92999267578125,170.4199981689453,170.8000030517578,170.17999267578125,170.88999938964844,169.42999267578125,170.41000366210938,170.94000244140625,174.24000549316406,174.17999267578125
2019-04-18,2019-04-18,203.86000061035156,203.1300048828125,199.25,199.22999572753906,198.8699951171875,198.9499969482422,200.6199951171875,199.5,200.10000610351562,197.0,195.69000244140625,195.35000610351562,194.02000427246094,191.24000549316406,189.9499969482422,188.72000122070312,188.47000122070312,186.7899932861328,188.74000549316406,191.0500030517578,195.08999633789062,188.16000366210938,186.52999877929688,188.02000427246094,186.1199951171875,183.72999572753906,181.7100067138672,180.91000366210938,178.89999389648438,172.91000366210938,172.5,174.52000427246094,175.52999877929688,175.85000610351562,174.97000122070312,173.14999389648438,174.8699951171875,174.3300018310547,174.22999572753906,172.97000122070312,171.05999755859375,172.02999877929688,170.92999267578125,170.4199981689453,170.8000030517578,170.17999267578125,170.88999938964844,169.42999267578125,170.41000366210938,170.94000244140625,174.24000549316406
2019-04-22,2019-04-22,204.52999877929688,203.86000061035156,203.1300048828125,199.25,199.22999572753906,198.8699951171875,198.9499969482422,200.6199951171875,199.5,200.10000610351562,197.0,195.69000244140625,195.35000610351562,194.02000427246094,191.24000549316406,189.9499969482422,188.72000122070312,188.47000122070312,186.7899932861328,188.74000549316406,191.0500030517578,195.08999633789062,188.16000366210938,186.52999877929688,188.02000427246094,186.1199951171875,183.72999572753906,181.7100067138672,180.91000366210938,178.89999389648438,172.91000366210938,172.5,174.52000427246094,175.52999877929688,175.85000610351562,174.97000122070312,173.14999389648438,174.8699951171875,174.3300018310547,174.22999572753906,172.97000122070312,171.05999755859375,172.02999877929688,170.92999267578125,170.4199981689453,170.8000030517578,170.17999267578125,170.88999938964844,169.42999267578125,170.41000366210938,170.94000244140625
2019-04-23,2019-04-23,207.47999572753906,204.52999877929688,203.86000061035156,203.1300048828125,199.25,199.22999572753906,198.8699951171875,198.9499969482422,200.6199951171875,199.5,200.10000610351562,197.0,195.69000244140625,195.35000610351562,194.02000427246094,191.24000549316406,189.9499969482422,188.72000122070312,188.47000122070312,186.7899932861328,188.74000549316406,191.0500030517578,195.08999633789062,188.16000366210938,186.52999877929688,188.02000427246094,186.1199951171875,183.72999572753906,181.7100067138672,180.91000366210938,178.89999389648438,172.91000366210938,172.5,174.52000427246094,175.52999877929688,175.85000610351562,174.97000122070312,173.14999389648438,174.8699951171875,174.3300018310547,174.22999572753906,172.97000122070312,171.05999755859375,172.02999877929688,170.92999267578125,170.4199981689453,170.8000030517578,170.17999267578125,170.88999938964844,169.42999267578125,170.41000366210938
2019-04-24,2019-04-24,207.16000366210938,207.47999572753906,204.52999877929688,203.86000061035156,203.1300048828125,199.25,199.22999572753906,198.8699951171875,198.9499969482422,200.6199951171875,199.5,200.10000610351562,197.0,195.69000244140625,195.35000610351562,194.02000427246094,191.24000549316406,189.9499969482422,188.72000122070312,188.47000122070312,186.7899932861328,188.74000549316406,191.0500030517578,195.08999633789062,188.16000366210938,186.52999877929688,188.02000427246094,186.1199951171875,183.72999572753906,181.7100067138672,180.91000366210938,178.89999389648438,172.91000366210938,172.5,174.52000427246094,175.52999877929688,175.85000610351562,174.97000122070312,173.14999389648438,174.8699951171875,174.3300018310547,174.22999572753906,172.97000122070312,171.05999755859375,172.02999877929688,170.92999267578125,170.4199981689453,170.8000030517578,170.17999267578125,170.88999938964844,169.42999267578125
2019-04-25,2019-04-25,205.27999877929688,207.16000366210938,207.47999572753906,204.52999877929688,203.86000061035156,203.1300048828125,199.25,199.22999572753906,198.8699951171875,198.9499969482422,200.6199951171875,199.5,200.10000610351562,197.0,195.69000244140625,195.35000610351562,194.02000427246094,191.24000549316406,189.9499969482422,188.72000122070312,188.47000122070312,186.7899932861328,188.74000549316406,191.0500030517578,195.08999633789062,188.16000366210938,186.52999877929688,188.02000427246094,186.1199951171875,183.72999572753906,181.7100067138672,180.91000366210938,178.89999389648438,172.91000366210938,172.5,174.52000427246094,175.52999877929688,175.85000610351562,174.97000122070312,173.14999389648438,174.8699951171875,174.3300018310547,174.22999572753906,172.97000122070312,171.05999755859375,172.02999877929688,170.92999267578125,170.4199981689453,170.8000030517578,170.17999267578125,170.88999938964844
2019-04-26,2019-04-26,204.3000030517578,205.27999877929688,207.16000366210938,207.47999572753906,204.52999877929688,203.86000061035156,203.1300048828125,199.25,199.22999572753906,198.8699951171875,198.9499969482422,200.6199951171875,199.5,200.10000610351562,197.0,195.69000244140625,195.35000610351562,194.02000427246094,191.24000549316406,189.9499969482422,188.72000122070312,188.47000122070312,186.7899932861328,188.74000549316406,191.0500030517578,195.08999633789062,188.16000366210938,186.52999877929688,188.02000427246094,186.1199951171875,183.72999572753906,181.7100067138672,180.91000366210938,178.89999389648438,172.91000366210938,172.5,174.52000427246094,175.52999877929688,175.85000610351562,174.97000122070312,173.14999389648438,174.8699951171875,174.3300018310547,174.22999572753906,172.97000122070312,171.05999755859375,172.02999877929688,170.92999267578125,170.4199981689453,170.8000030517578,170.17999267578125
2019-04-29,2019-04-29,204.61000061035156,204.3000030517578,205.27999877929688,207.16000366210938,207.47999572753906,204.52999877929688,203.86000061035156,203.1300048828125,199.25,199.22999572753906,198.8699951171875,198.9499969482422,200.6199951171875,199.5,200.10000610351562,197.0,195.69000244140625,195.35000610351562,194.02000427246094,191.24000549316406,189.9499969482422,188.72000122070312,188.47000122070312,186.7899932861328,188.74000549316406,191.0500030517578,195.08999633789062,188.16000366210938,186.52999877929688,188.02000427246094,186.1199951171875,183.72999572753906,181.7100067138672,180.91000366210938,178.89999389648438,172.91000366210938,172.5,174.52000427246094,175.52999877929688,175.85000610351562,174.97000122070312,173.14999389648438,174.8699951171875,174.3300018310547,174.22999572753906,172.97000122070312,171.05999755859375,172.02999877929688,170.92999267578125,170.4199981689453,170.8000030517578
2019-04-30,2019-04-30,200.6699981689453,204.61000061035156,204.3000030517578,205.27999877929688,207.16000366210938,207.47999572753906,204.52999877929688,203.86000061035156,203.1300048828125,199.25,199.22999572753906,198.8699951171875,198.9499969482422,200.6199951171875,199.5,200.10000610351562,197.0,195.69000244140625,195.35000610351562,194.02000427246094,191.24000549316406,189.9499969482422,188.72000122070312,188.47000122070312,186.7899932861328,188.74000549316406,191.0500030517578,195.08999633789062,188.16000366210938,186.52999877929688,188.02000427246094,186.1199951171875,183.72999572753906,181.7100067138672,180.91000366210938,178.89999389648438,172.91000366210938,172.5,174.52000427246094,175.52999877929688,175.85000610351562,174.97000122070312,173.14999389648438,174.8699951171875,174.3300018310547,174.22999572753906,172.97000122070312,171.05999755859375,172.02999877929688,170.92999267578125,170.4199981689453
2019-05-01,2019-05-01,210.52000427246094,200.6699981689453,204.61000061035156,204.3000030517578,205.27999877929688,207.16000366210938,207.47999572753906,204.52999877929688,203.86000061035156,203.1300048828125,199.25,199.22999572753906,198.8699951171875,198.9499969482422,200.6199951171875,199.5,200.10000610351562,197.0,195.69000244140625,195.35000610351562,194.02000427246094,191.24000549316406,189.9499969482422,188.72000122070312,188.47000122070312,186.7899932861328,188.74000549316406,191.0500030517578,195.08999633789062,188.16000366210938,186.52999877929688,188.02000427246094,186.1199951171875,183.72999572753906,181.7100067138672,180.91000366210938,178.89999389648438,172.91000366210938,172.5,174.52000427246094,175.52999877929688,175.85000610351562,174.97000122070312,173.14999389648438,174.8699951171875,174.3300018310547,174.22999572753906,172.97000122070312,171.05999755859375,172.02999877929688,170.92999267578125
2019-05-02,2019-05-02,209.14999389648438,210.52000427246094,200.6699981689453,204.61000061035156,204.3000030517578,205.27999877929688,207.16000366210938,207.47999572753906,204.52999877929688,203.86000061035156,203.1300048828125,199.25,199.22999572753906,198.8699951171875,198.9499969482422,200.6199951171875,199.5,200.10000610351562,197.0,195.69000244140625,195.35000610351562,194.02000427246094,191.24000549316406,189.9499969482422,188.72000122070312,188.47000122070312,186.7899932861328,188.74000549316406,191.0500030517578,195.08999633789062,188.16000366210938,186.52999877929688,188.02000427246094,186.1199951171875,183.72999572753906,181.7100067138672,180.91000366210938,178.89999389648438,172.91000366210938,172.5,174.52000427246094,175.52999877929688,175.85000610351562,174.97000122070312,173.14999389648438,174.8699951171875,174.3300018310547,174.22999572753906,172.97000122070312,171.05999755859375,172.02999877929688
2019-05-03,2019-05-03,211.75,209.14999389648438,210.52000427246094,200.6699981689453,204.61000061035156,204.3000030517578,205.27999877929688,207.16000366210938,207.47999572753906,204.52999877929688,203.86000061035156,203.1300048828125,199.25,199.22999572753906,198.8699951171875,198.9499969482422,200.6199951171875,199.5,200.10000610351562,197.0,195.69000244140625,195.35000610351562,194.02000427246094,191.24000549316406,189.9499969482422,188.72000122070312,188.47000122070312,186.7899932861328,188.74000549316406,191.0500030517578,195.08999633789062,188.16000366210938,186.52999877929688,188.02000427246094,186.1199951171875,183.72999572753906,181.7100067138672,180.91000366210938,178.89999389648438,172.91000366210938,172.5,174.52000427246094,175.52999877929688,175.85000610351562,174.97000122070312,173.14999389648438,174.8699951171875,174.3300018310547,174.22999572753906,172.97000122070312,171.05999755859375
2019-05-06,2019-05-06,208.47999572753906,211.75,209.14999389648438,210.52000427246094,200.6699981689453,204.61000061035156,204.3000030517578,205.27999877929688,207.16000366210938,207.47999572753906,204.52999877929688,203.86000061035156,203.1300048828125,199.25,199.22999572753906,198.8699951171875,198.9499969482422,200.6199951171875,199.5,200.10000610351562,197.0,195.69000244140625,195.35000610351562,194.02000427246094,191.24000549316406,189.9499969482422,188.72000122070312,188.47000122070312,186.7899932861328,188.74000549316406,191.0500030517578,195.08999633789062,188.16000366210938,186.52999877929688,188.02000427246094,186.1199951171875,183.72999572753906,181.7100067138672,180.91000366210938,178.89999389648438,172.91000366210938,172.5,174.52000427246094,175.52999877929688,175.85000610351562,174.97000122070312,173.14999389648438,174.8699951171875,174.3300018310547,174.22999572753906,172.97000122070312
2019-05-07,2019-05-07,202.86000061035156,208.47999572753906,211.75,209.14999389648438,210.52000427246094,200.6699981689453,204.61000061035156,204.3000030517578,205.27999877929688,207.16000366210938,207.47999572753906,204.52999877929688,203.86000061035156,203.1300048828125,199.25,199.22999572753906,198.8699951171875,198.9499969482422,200.6199951171875,199.5,200.10000610351562,197.0,195.69000244140625,195.35000610351562,194.02000427246094,191.24000549316406,189.9499969482422,188.72000122070312,188.47000122070312,186.7899932861328,188.74000549316406,191.0500030517578,195.08999633789062,188.16000366210938,186.52999877929688,188.02000427246094,186.1199951171875,183.72999572753906,181.7100067138672,180.91000366210938,178.89999389648438,172.91000366210938,172.5,174.52000427246094,175.52999877929688,175.85000610351562,174.97000122070312,173.14999389648438,174.8699951171875,174.3300018310547,174.22999572753906
2019-05-08,2019-05-08,202.89999389648438,202.86000061035156,208.47999572753906,211.75,209.14999389648438,210.52000427246094,200.6699981689453,204.61000061035156,204.3000030517578,205.27999877929688,207.16000366210938,207.47999572753906,204.52999877929688,203.86000061035156,203.1300048828125,199.25,199.22999572753906,198.8699951171875,198.9499969482422,200.6199951171875,199.5,200.10000610351562,197.0,195.69000244140625,195.35000610351562,194.02000427246094,191.24000549316406,189.9499969482422,188.72000122070312,188.47000122070312,186.7899932861328,188.74000549316406,191.0500030517578,195.08999633789062,188.16000366210938,186.52999877929688,188.02000427246094,186.1199951171875,183.72999572753906,181.7100067138672,180.91000366210938,178.89999389648438,172.91000366210938,172.5,174.52000427246094,175.52999877929688,175.85000610351562,174.97000122070312,173.14999389648438,174.8699951171875,174.3300018310547
2019-05-09,2019-05-09,200.72000122070312,202.89999389648438,202.86000061035156,208.47999572753906,211.75,209.14999389648438,210.52000427246094,200.6699981689453,204.61000061035156,204.3000030517578,205.27999877929688,207.16000366210938,207.47999572753906,204.52999877929688,203.86000061035156,203.1300048828125,199.25,199.22999572753906,198.8699951171875,198.9499969482422,200.6199951171875,199.5,200.10000610351562,197.0,195.69000244140625,195.35000610351562,194.02000427246094,191.24000549316406,189.9499969482422,188.72000122070312,188.47000122070312,186.7899932861328,188.74000549316406,191.0500030517578,195.08999633789062,188.16000366210938,186.52999877929688,188.02000427246094,186.1199951171875,183.72999572753906,181.7100067138672,180.91000366210938,178.89999389648438,172.91000366210938,172.5,174.52000427246094,175.52999877929688,175.85000610351562,174.97000122070312,173.14999389648438,174.8699951171875
2019-05-10,2019-05-10,197.17999267578125,200.72000122070312,202.89999389648438,202.86000061035156,208.47999572753906,211.75,209.14999389648438,210.52000427246094,200.6699981689453,204.61000061035156,204.3000030517578,205.27999877929688,207.16000366210938,207.47999572753906,204.52999877929688,203.86000061035156,203.1300048828125,199.25,199.22999572753906,198.8699951171875,198.9499969482422,200.6199951171875,199.5,200.10000610351562,197.0,195.69000244140625,195.35000610351562,194.02000427246094,191.24000549316406,189.9499969482422,188.72000122070312,188.47000122070312,186.7899932861328,188.74000549316406,191.0500030517578,195.08999633789062,188.16000366210938,186.52999877929688,188.02000427246094,186.1199951171875,183.72999572753906,181.7100067138672,180.91000366210938,178.89999389648438,172.91000366210938,172.5,174.52000427246094,175.52999877929688,175.85000610351562,174.97000122070312,173.14999389648438
2019-05-13,2019-05-13,185.72000122070312,197.17999267578125,200.72000122070312,202.89999389648438,202.86000061035156,208.47999572753906,211.75,209.14999389648438,210.52000427246094,200.6699981689453,204.61000061035156,204.3000030517578,205.27999877929688,207.16000366210938,207.47999572753906,204.52999877929688,203.86000061035156,203.1300048828125,199.25,199.22999572753906,198.8699951171875,198.9499969482422,200.6199951171875,199.5,200.10000610351562,197.0,195.69000244140625,195.35000610351562,194.02000427246094,191.24000549316406,189.9499969482422,188.72000122070312,188.47000122070312,186.7899932861328,188.74000549316406,191.0500030517578,195.08999633789062,188.16000366210938,186.52999877929688,188.02000427246094,186.1199951171875,183.72999572753906,181.7100067138672,180.91000366210938,178.89999389648438,172.91000366210938,172.5,174.52000427246094,175.52999877929688,175.85000610351562,174.97000122070312
