Date,Close,Shift_0,Shift_1,Shift_2,Shift_3,Shift_4,Shift_5,Shift_6,Shift_7,Shift_8,Shift_9,Shift_10,Shift_11,Shift_12,Shift_13,Shift_14,Shift_15,Shift_16,Shift_17,Shift_18,Shift_19,Shift_20,Shift_21,Shift_22,Shift_23,Shift_24,Shift_25,Shift_26,Shift_27,Shift_28,Shift_29,Shift_30,Shift_31,Shift_32,Shift_33,Shift_34,Shift_35,Shift_36,Shift_37,Shift_38,Shift_39,Shift_40,Shift_41,Shift_42,Shift_43,Shift_44,Shift_45,Shift_46,Shift_47,Shift_48,Shift_49
2010-03-22,43.7400016784668,43.7400016784668,43.45000076293945,43.63999938964844,43.790000915527344,43.2400016784668,43.06999969482422,43.150001525878906,43.18000030517578,42.93000030517578,42.41999816894531,42.59000015258789,42.810001373291016,41.91999816894531,41.529998779296875,41.619998931884766,41.83000183105469,41.970001220703125,40.63999938964844,40.849998474121094,39.880001068115234,40.849998474121094,40.029998779296875,40.40999984741211,40.040000915527344,40.06999969482422,38.95000076293945,39.02000045776367,38.869998931884766,38.38999938964844,37.70000076293945,38.29999923706055,38.349998474121094,40.290000915527344,40.54999923706055,39.630001068115234,38.939998626708984,39.47999954223633,39.33000183105469,38.439998626708984,39.209999084472656,39.15999984741211,40.540000915527344,43.400001525878906,43.279998779296875,43.68000030517578,44.689998626708984,44.25,43.4900016784668,44.529998779296875,44.68000030517578
2010-03-23,44.58000183105469,44.58000183105469,43.7400016784668,43.45000076293945,43.63999938964844,43.790000915527344,43.2400016784668,43.06999969482422,43.150001525878906,43.18000030517578,42.93000030517578,42.41999816894531,42.59000015258789,42.810001373291016,41.91999816894531,41.529998779296875,41.619998931884766,41.83000183105469,41.970001220703125,40.63999938964844,40.849998474121094,39.880001068115234,40.849998474121094,40.029998779296875,40.40999984741211,40.040000915527344,40.06999969482422,38.95000076293945,39.02000045776367,38.869998931884766,38.38999938964844,37.70000076293945,38.29999923706055,38.349998474121094,40.290000915527344,40.54999923706055,39.630001068115234,38.939998626708984,39.47999954223633,39.33000183105469,38.439998626708984,39.209999084472656,39.15999984741211,40.540000915527344,43.400001525878906,43.279998779296875,43.68000030517578,44.689998626708984,44.25,43.4900016784668,44.529998779296875
2010-03-24,44.939998626708984,44.939998626708984,44.58000183105469,43.7400016784668,43.45000076293945,43.63999938964844,43.790000915527344,43.2400016784668,43.06999969482422,43.150001525878906,43.18000030517578,42.93000030517578,42.41999816894531,42.59000015258789,42.810001373291016,41.91999816894531,41.529998779296875,41.619998931884766,41.83000183105469,41.970001220703125,40.63999938964844,40.849998474121094,39.880001068115234,40.849998474121094,40.029998779296875,40.40999984741211,40.040000915527344,40.06999969482422,38.95000076293945,39.02000045776367,38.869998931884766,38.38999938964844,37.70000076293945,38.29999923706055,38.349998474121094,40.290000915527344,40.54999923706055,39.630001068115234,38.939998626708984,39.47999954223633,39.33000183105469,38.439998626708984,39.209999084472656,39.15999984741211,40.540000915527344,43.400001525878906,43.279998779296875,43.68000030517578,44.689998626708984,44.25,43.4900016784668
2010-03-25,44.939998626708984,44.939998626708984,44.939998626708984,44.58000183105469,43.7400016784668,43.45000076293945,43.63999938964844,43.790000915527344,43.2400016784668,43.06999969482422,43.150001525878906,43.18000030517578,42.93000030517578,42.41999816894531,42.59000015258789,42.810001373291016,41.91999816894531,41.529998779296875,41.619998931884766,41.83000183105469,41.970001220703125,40.63999938964844,40.849998474121094,39.880001068115234,40.849998474121094,40.029998779296875,40.40999984741211,40.040000915527344,40.06999969482422,38.95000076293945,39.02000045776367,38.869998931884766,38.38999938964844,37.70000076293945,38.29999923706055,38.349998474121094,40.290000915527344,40.54999923706055,39.630001068115234,38.939998626708984,39.47999954223633,39.33000183105469,38.439998626708984,39.209999084472656,39.15999984741211,40.540000915527344,43.400001525878906,43.279998779296875,43.68000030517578,44.689998626708984,44.25
2010-03-26,45.02000045776367,45.02000045776367,44.939998626708984,44.939998626708984,44.58000183105469,43.7400016784668,43.45000076293945,43.63999938964844,43.790000915527344,43.2400016784668,43.06999969482422,43.150001525878906,43.18000030517578,42.93000030517578,42.41999816894531,42.59000015258789,42.810001373291016,41.91999816894531,41.529998779296875,41.619998931884766,41.83000183105469,41.970001220703125,40.63999938964844,40.849998474121094,39.880001068115234,40.849998474121094,40.029998779296875,40.40999984741211,40.040000915527344,40.06999969482422,38.95000076293945,39.02000045776367,38.869998931884766,38.38999938964844,37.70000076293945,38.29999923706055,38.349998474121094,40.290000915527344,40.54999923706055,39.630001068115234,38.939998626708984,39.47999954223633,39.33000183105469,38.439998626708984,39.209999084472656,39.15999984741211,40.540000915527344,43.400001525878906,43.279998779296875,43.68000030517578,44.689998626708984
2010-03-29,44.86000061035156,44.86000061035156,45.02000045776367,44.939998626708984,44.939998626708984,44.58000183105469,43.7400016784668,43.45000076293945,43.63999938964844,43.790000915527344,43.2400016784668,43.06999969482422,43.150001525878906,43.18000030517578,42.93000030517578,42.41999816894531,42.59000015258789,42.810001373291016,41.91999816894531,41.529998779296875,41.619998931884766,41.83000183105469,41.970001220703125,40.63999938964844,40.849998474121094,39.880001068115234,40.849998474121094,40.029998779296875,40.40999984741211,40.040000915527344,40.06999969482422,38.95000076293945,39.02000045776367,38.869998931884766,38.38999938964844,37.70000076293945,38.29999923706055,38.349998474121094,40.290000915527344,40.54999923706055,39.630001068115234,38.939998626708984,39.47999954223633,39.33000183105469,38.439998626708984,39.209999084472656,39.15999984741211,40.540000915527344,43.400001525878906,43.279998779296875,43.68000030517578
2010-03-30,44.58000183105469,44.58000183105469,44.86000061035156,45.02000045776367,44.939998626708984,44.939998626708984,44.58000183105469,43.7400016784668,43.45000076293945,43.63999938964844,43.790000915527344,43.2400016784668,43.06999969482422,43.150001525878906,43.18000030517578,42.93000030517578,42.41999816894531,42.59000015258789,42.810001373291016,41.91999816894531,41.529998779296875,41.619998931884766,41.83000183105469,41.970001220703125,40.63999938964844,40.849998474121094,39.880001068115234,40.849998474121094,40.029998779296875,40.40999984741211,40.040000915527344,40.06999969482422,38.95000076293945,39.02000045776367,38.869998931884766,38.38999938964844,37.70000076293945,38.29999923706055,38.349998474121094,40.290000915527344,40.54999923706055,39.630001068115234,38.939998626708984,39.47999954223633,39.33000183105469,38.439998626708984,39.209999084472656,39.15999984741211,40.540000915527344,43.400001525878906,43.279998779296875
2010-03-31,44.75,44.75,44.58000183105469,44.86000061035156,45.02000045776367,44.939998626708984,44.939998626708984,44.58000183105469,43.7400016784668,43.45000076293945,43.63999938964844,43.790000915527344,43.2400016784668,43.06999969482422,43.150001525878906,43.18000030517578,42.93000030517578,42.41999816894531,42.59000015258789,42.810001373291016,41.91999816894531,41.529998779296875,41.619998931884766,41.83000183105469,41.970001220703125,40.63999938964844,40.849998474121094,39.880001068115234,40.849998474121094,40.029998779296875,40.40999984741211,40.040000915527344,40.06999969482422,38.95000076293945,39.02000045776367,38.869998931884766,38.38999938964844,37.70000076293945,38.29999923706055,38.349998474121094,40.290000915527344,40.54999923706055,39.630001068115234,38.939998626708984,39.47999954223633,39.33000183105469,38.439998626708984,39.209999084472656,39.15999984741211,40.540000915527344,43.400001525878906
2010-04-01,45.18000030517578,45.18000030517578,44.75,44.58000183105469,44.86000061035156,45.02000045776367,44.939998626708984,44.939998626708984,44.58000183105469,43.7400016784668,43.45000076293945,43.63999938964844,43.790000915527344,43.2400016784668,43.06999969482422,43.150001525878906,43.18000030517578,42.93000030517578,42.41999816894531,42.59000015258789,42.810001373291016,41.91999816894531,41.529998779296875,41.619998931884766,41.83000183105469,41.970001220703125,40.63999938964844,40.849998474121094,39.880001068115234,40.849998474121094,40.029998779296875,40.40999984741211,40.040000915527344,40.06999969482422,38.95000076293945,39.02000045776367,38.869998931884766,38.38999938964844,37.70000076293945,38.29999923706055,38.349998474121094,40.290000915527344,40.54999923706055,39.630001068115234,38.939998626708984,39.47999954223633,39.33000183105469,38.439998626708984,39.209999084472656,39.15999984741211,40.540000915527344
2010-04-05,45.34000015258789,45.34000015258789,45.18000030517578,44.75,44.58000183105469,44.86000061035156,45.02000045776367,44.939998626708984,44.939998626708984,44.58000183105469,43.7400016784668,43.45000076293945,43.63999938964844,43.790000915527344,43.2400016784668,43.06999969482422,43.150001525878906,43.18000030517578,42.93000030517578,42.41999816894531,42.59000015258789,42.810001373291016,41.91999816894531,41.529998779296875,41.619998931884766,41.83000183105469,41.970001220703125,40.63999938964844,40.849998474121094,39.880001068115234,40.849998474121094,40.029998779296875,40.40999984741211,40.040000915527344,40.06999969482422,38.95000076293945,39.02000045776367,38.869998931884766,38.38999938964844,37.70000076293945,38.29999923706055,38.349998474121094,40.290000915527344,40.54999923706055,39.630001068115234,38.939998626708984,39.47999954223633,39.33000183105469,38.439998626708984,39.209999084472656,39.15999984741211
2010-04-06,45.84000015258789,45.84000015258789,45.34000015258789,45.18000030517578,44.75,44.58000183105469,44.86000061035156,45.02000045776367,44.939998626708984,44.939998626708984,44.58000183105469,43.7400016784668,43.45000076293945,43.63999938964844,43.790000915527344,43.2400016784668,43.06999969482422,43.150001525878906,43.18000030517578,42.93000030517578,42.41999816894531,42.59000015258789,42.810001373291016,41.91999816894531,41.529998779296875,41.619998931884766,41.83000183105469,41.970001220703125,40.63999938964844,40.849998474121094,39.880001068115234,40.849998474121094,40.029998779296875,40.40999984741211,40.040000915527344,40.06999969482422,38.95000076293945,39.02000045776367,38.869998931884766,38.38999938964844,37.70000076293945,38.29999923706055,38.349998474121094,40.290000915527344,40.54999923706055,39.630001068115234,38.939998626708984,39.47999954223633,39.33000183105469,38.439998626708984,39.209999084472656
2010-04-07,45.31999969482422,45.31999969482422,45.84000015258789,45.34000015258789,45.18000030517578,44.75,44.58000183105469,44.86000061035156,45.02000045776367,44.939998626708984,44.939998626708984,44.58000183105469,43.7400016784668,43.45000076293945,43.63999938964844,43.790000915527344,43.2400016784668,43.06999969482422,43.150001525878906,43.18000030517578,42.93000030517578,42.41999816894531,42.59000015258789,42.810001373291016,41.91999816894531,41.529998779296875,41.619998931884766,41.83000183105469,41.970001220703125,40.63999938964844,40.849998474121094,39.880001068115234,40.849998474121094,40.029998779296875,40.40999984741211,40.040000915527344,40.06999969482422,38.95000076293945,39.02000045776367,38.869998931884766,38.38999938964844,37.70000076293945,38.29999923706055,38.349998474121094,40.290000915527344,40.54999923706055,39.630001068115234,38.939998626708984,39.47999954223633,39.33000183105469,38.439998626708984
2010-04-08,45.7599983215332,45.7599983215332,45.31999969482422,45.84000015258789,45.34000015258789,45.18000030517578,44.75,44.58000183105469,44.86000061035156,45.02000045776367,44.939998626708984,44.939998626708984,44.58000183105469,43.7400016784668,43.45000076293945,43.63999938964844,43.790000915527344,43.2400016784668,43.06999969482422,43.150001525878906,43.18000030517578,42.93000030517578,42.41999816894531,42.59000015258789,42.810001373291016,41.91999816894531,41.529998779296875,41.619998931884766,41.83000183105469,41.970001220703125,40.63999938964844,40.849998474121094,39.880001068115234,40.849998474121094,40.029998779296875,40.40999984741211,40.040000915527344,40.06999969482422,38.95000076293945,39.02000045776367,38.869998931884766,38.38999938964844,37.70000076293945,38.29999923706055,38.349998474121094,40.290000915527344,40.54999923706055,39.630001068115234,38.939998626708984,39.47999954223633,39.33000183105469
2010-04-09,45.97999954223633,45.97999954223633,45.7599983215332,45.31999969482422,45.84000015258789,45.34000015258789,45.18000030517578,44.75,44.58000183105469,44.86000061035156,45.02000045776367,44.939998626708984,44.939998626708984,44.58000183105469,43.7400016784668,43.45000076293945,43.63999938964844,43.790000915527344,43.2400016784668,43.06999969482422,43.150001525878906,43.18000030517578,42.93000030517578,42.41999816894531,42.59000015258789,42.810001373291016,41.91999816894531,41.529998779296875,41.619998931884766,41.83000183105469,41.970001220703125,40.63999938964844,40.849998474121094,39.880001068115234,40.849998474121094,40.029998779296875,40.40999984741211,40.040000915527344,40.06999969482422,38.95000076293945,39.02000045776367,38.869998931884766,38.38999938964844,37.70000076293945,38.29999923706055,38.349998474121094,40.290000915527344,40.54999923706055,39.630001068115234,38.939998626708984,39.47999954223633
2010-04-12,46.13999938964844,46.13999938964844,45.97999954223633,45.7599983215332,45.31999969482422,45.84000015258789,45.34000015258789,45.18000030517578,44.75,44.58000183105469,44.86000061035156,45.02000045776367,44.939998626708984,44.939998626708984,44.58000183105469,43.7400016784668,43.45000076293945,43.63999938964844,43.790000915527344,43.2400016784668,43.06999969482422,43.150001525878906,43.18000030517578,42.93000030517578,42.41999816894531,42.59000015258789,42.810001373291016,41.91999816894531,41.529998779296875,41.619998931884766,41.83000183105469,41.970001220703125,40.63999938964844,40.849998474121094,39.880001068115234,40.849998474121094,40.029998779296875,40.40999984741211,40.040000915527344,40.06999969482422,38.95000076293945,39.02000045776367,38.869998931884766,38.38999938964844,37.70000076293945,38.29999923706055,38.349998474121094,40.290000915527344,40.54999923706055,39.630001068115234,38.939998626708984
2010-04-13,45.869998931884766,45.869998931884766,46.13999938964844,45.97999954223633,45.7599983215332,45.31999969482422,45.84000015258789,45.34000015258789,45.18000030517578,44.75,44.58000183105469,44.86000061035156,45.02000045776367,44.939998626708984,44.939998626708984,44.58000183105469,43.7400016784668,43.45000076293945,43.63999938964844,43.790000915527344,43.2400016784668,43.06999969482422,43.150001525878906,43.18000030517578,42.93000030517578,42.41999816894531,42.59000015258789,42.810001373291016,41.91999816894531,41.529998779296875,41.619998931884766,41.83000183105469,41.970001220703125,40.63999938964844,40.849998474121094,39.880001068115234,40.849998474121094,40.029998779296875,40.40999984741211,40.040000915527344,40.06999969482422,38.95000076293945,39.02000045776367,38.869998931884766,38.38999938964844,37.70000076293945,38.29999923706055,38.349998474121094,40.290000915527344,40.54999923706055,39.630001068115234
2010-04-14,47.72999954223633,47.72999954223633,45.869998931884766,46.13999938964844,45.97999954223633,45.7599983215332,45.31999969482422,45.84000015258789,45.34000015258789,45.18000030517578,44.75,44.58000183105469,44.86000061035156,45.02000045776367,44.939998626708984,44.939998626708984,44.58000183105469,43.7400016784668,43.45000076293945,43.63999938964844,43.790000915527344,43.2400016784668,43.06999969482422,43.150001525878906,43.18000030517578,42.93000030517578,42.41999816894531,42.59000015258789,42.810001373291016,41.91999816894531,41.529998779296875,41.619998931884766,41.83000183105469,41.970001220703125,40.63999938964844,40.849998474121094,39.880001068115234,40.849998474121094,40.029998779296875,40.40999984741211,40.040000915527344,40.06999969482422,38.95000076293945,39.02000045776367,38.869998931884766,38.38999938964844,37.70000076293945,38.29999923706055,38.349998474121094,40.290000915527344,40.54999923706055
2010-04-15,47.810001373291016,47.810001373291016,47.72999954223633,45.869998931884766,46.13999938964844,45.97999954223633,45.7599983215332,45.31999969482422,45.84000015258789,45.34000015258789,45.18000030517578,44.75,44.58000183105469,44.86000061035156,45.02000045776367,44.939998626708984,44.939998626708984,44.58000183105469,43.7400016784668,43.45000076293945,43.63999938964844,43.790000915527344,43.2400016784668,43.06999969482422,43.150001525878906,43.18000030517578,42.93000030517578,42.41999816894531,42.59000015258789,42.810001373291016,41.91999816894531,41.529998779296875,41.619998931884766,41.83000183105469,41.970001220703125,40.63999938964844,40.849998474121094,39.880001068115234,40.849998474121094,40.029998779296875,40.40999984741211,40.040000915527344,40.06999969482422,38.95000076293945,39.02000045776367,38.869998931884766,38.38999938964844,37.70000076293945,38.29999923706055,38.349998474121094,40.290000915527344
